ITL code,Region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLJ4,Kent,23,Manufacture of other non-metallic mineral products,145,148,157,148,146,168,167,181,178,181,187,163,158,141,161,173,170,195,196,212,239,238,160,198,228
TLJ4,Kent,CH (24-25),Manufacture of basic and fabricated metal products,303,275,258,308,289,308,345,345,258,215,268,215,247,279,261,275,243,261,275,322,339,408,334,337,344
TLJ4,Kent,24,Manufacture of basic metals,64,62,66,83,66,69,71,70,43,49,62,37,42,38,39,39,37,42,36,44,59,68,86,59,69
TLJ4,Kent,25,Manufacture of fabricated metal products,240,213,192,225,223,238,274,275,215,166,206,178,205,241,222,236,206,218,240,277,280,341,248,278,275
TLJ4,Kent,CI (26),"Manufacture of computer, electronic and optical products",219,215,205,211,247,260,313,307,303,306,333,344,376,354,390,429,403,398,481,490,445,500,544,580,620
TLJ4,Kent,CJ (27),Manufacture of electrical equipment,88,100,106,114,110,104,115,130,119,143,168,142,147,117,125,109,113,109,99,96,104,119,152,184,141
TLJ4,Kent,CK (28),Manufacture of machinery and equipment,181,203,176,180,169,168,187,177,154,182,152,155,238,275,307,337,299,307,305,316,293,270,255,263,291
TLJ4,Kent,CL (29-30),Manufacture of transport equipment,163,124,137,141,144,135,115,120,119,126,128,71,72,91,109,101,105,85,81,76,82,81,62,72,69
TLJ4,Kent,29,Manufacture of motor vehicles,136,91,108,104,108,96,70,75,72,81,88,52,61,75,91,87,91,71,66,63,64,58,29,40,39
TLJ4,Kent,30,Manufacture of other transport equipment,27,33,29,37,36,39,45,45,47,45,40,18,11,16,19,14,13,14,15,13,18,23,33,32,30
TLJ4,Kent,CM (31-33),"Other manufacturing, repair and installation",267,317,269,276,292,278,296,291,295,293,336,335,355,302,331,331,378,380,405,394,450,433,413,318,331
TLJ4,Kent,31,Manufacture of furniture,71,80,73,76,77,78,70,78,83,92,90,79,88,67,58,61,71,74,80,62,58,70,73,67,75
TLJ4,Kent,32,Other manufacturing,131,153,133,135,147,140,145,124,120,110,131,130,125,116,130,115,130,157,150,126,149,161,132,112,128
TLJ4,Kent,33,Repair and installation of machinery and equipment,64,85,63,66,67,60,81,89,92,90,115,126,143,119,143,154,177,148,175,206,243,202,208,139,128
TLJ4,Kent,D (35),"Electricity, gas, steam and air conditioning supply",367,334,314,257,331,369,323,515,692,683,735,814,638,603,807,789,814,877,839,888,764,845,983,432,456
TLJ4,Kent,E (36-39),Water supply; sewerage and waste management,287,316,290,293,275,317,309,360,409,460,520,479,538,603,583,623,604,607,607,602,650,637,605,751,793
TLJ4,Kent,F (41-43),Construction,"1,477","1,668","1,676","1,846","1,980","2,258","2,300","2,675","2,706","2,911","3,015","2,600","2,686","2,828","2,865","3,240","3,325","3,742","3,879","4,188","4,331","4,616","4,322","4,835","5,577"
TLJ4,Kent,41,Construction of buildings,514,569,583,655,748,876,911,"1,043","1,032","1,089",978,673,751,818,799,934,913,"1,068","1,111","1,177","1,366","1,390","1,283","1,373","1,633"
TLJ4,Kent,42,Civil engineering,278,323,302,325,329,367,415,475,485,576,635,646,613,599,646,710,635,658,644,697,663,776,799,869,949
TLJ4,Kent,43,Specialised construction activities,686,776,792,866,903,"1,015",973,"1,158","1,190","1,246","1,403","1,282","1,323","1,411","1,421","1,596","1,778","2,016","2,124","2,314","2,302","2,450","2,240","2,593","2,996"
TLJ4,Kent,G-T,Services sector,"15,323","15,742","16,466","17,383","18,079","18,984","20,342","21,497","22,334","23,214","24,881","24,249","24,984","25,767","26,282","26,858","28,138","29,418","31,026","31,970","33,278","34,841","34,353","35,795","39,688"
TLJ4,Kent,G (45-47),Wholesale and retail trade; repair of motor vehicles,"2,744","2,906","2,989","3,116","3,175","3,151","3,345","3,412","3,504","3,820","3,806","3,664","3,797","3,795","3,835","3,846","4,030","4,150","4,470","4,902","4,985","5,308","5,403","4,994","5,423"
TLJ4,Kent,45,Motor trades,401,485,475,426,409,526,606,582,609,681,633,556,640,533,512,574,710,886,864,862,870,999,781,774,816
TLJ4,Kent,46,Wholesale trade,874,796,880,"1,014",929,791,816,858,890,"1,104","1,164",922,"1,035","1,161","1,102","1,053","1,114","1,055","1,187","1,316","1,548","1,705","1,785","1,498","1,607"
TLJ4,Kent,47,Retail trade,"1,469","1,625","1,634","1,676","1,837","1,834","1,923","1,972","2,005","2,035","2,009","2,186","2,121","2,100","2,221","2,219","2,206","2,209","2,418","2,723","2,567","2,604","2,838","2,723","3,000"
TLJ4,Kent,H (49-53),Transportation and storage,"1,499","1,614","1,787","1,805","1,712","1,665","1,784","1,771","1,753","1,720","1,854","1,617","1,748","1,966","1,966","2,033","2,013","2,082","2,149","2,105","2,308","2,436","1,951","2,132","2,480"
TLJ4,Kent,49,Land transport,582,606,575,579,620,567,604,635,694,700,645,634,704,708,761,819,860,838,813,784,871,930,526,582,798
TLJ4,Kent,50-51,Water and air transport,493,607,854,839,645,661,789,657,500,429,550,344,337,458,425,462,462,551,565,582,593,625,344,498,590
TLJ4,Kent,52,Warehousing and transport support activities,278,256,214,240,292,270,236,286,350,376,433,399,475,570,525,490,479,481,535,529,605,635,770,768,808
TLJ4,Kent,53,Postal and courier activities,146,145,145,148,155,166,156,193,209,215,227,240,233,229,255,261,212,211,236,210,238,246,311,284,284
TLJ4,Kent,I (55-56),Accommodation and food service activities,443,490,538,655,699,696,721,759,807,820,807,757,814,877,886,918,988,"1,019","1,062","1,112","1,192","1,240",937,"1,258","1,729"
TLJ4,Kent,55,Accommodation,80,97,86,96,108,111,135,128,155,151,124,107,119,132,153,200,226,243,242,260,290,282,327,314,427
TLJ4,Kent,56,Food and beverage service activities,363,393,451,559,591,585,586,631,652,669,683,649,695,745,733,718,763,776,819,852,901,957,610,944,"1,302"
TLJ4,Kent,J (58-63),Information and communication,641,667,682,675,750,810,851,917,894,914,954,933,961,"1,075","1,133","1,151","1,149","1,233","1,235","1,319","1,410","1,537","1,542","1,479","1,577"
TLJ4,Kent,58,Publishing activities,137,138,138,134,134,136,144,157,161,167,167,139,126,134,149,156,157,169,185,178,151,171,112,148,211
TLJ4,Kent,59-60,"Film and TV production, programming and broadcasting",32,35,41,41,44,55,72,82,89,94,98,105,105,110,111,114,102,108,82,76,81,85,68,105,124
TLJ4,Kent,61,Telecommunications,276,291,303,286,293,281,281,294,288,261,247,249,234,270,295,289,316,387,447,488,528,479,516,522,536
TLJ4,Kent,62,Computer programming and consultancy,156,162,155,166,230,287,304,335,311,344,405,404,458,518,531,540,533,535,489,541,609,755,802,640,655
TLJ4,Kent,63,Information service activities,40,41,46,48,50,52,50,49,46,48,37,35,37,42,47,52,42,34,31,35,42,47,44,64,51
TLJ4,Kent,K (64-66),Financial and insurance activities,"1,010","1,040","1,080","1,044",988,"1,132","1,276","1,372","1,343","1,323","1,547","1,771","1,815","1,808","1,867","2,055","2,223","2,048","2,054","2,172","2,058","1,920","2,092","2,329","2,595"
TLJ4,Kent,64,Financial service activities,214,207,275,226,263,381,559,522,525,648,795,690,675,561,602,514,700,646,546,503,595,489,540,579,610
TLJ4,Kent,65,Insurance and pension funding,698,673,546,552,458,459,442,604,503,340,409,592,672,860,838,"1,028","1,106",870,965,978,772,741,737,722,851
TLJ4,Kent,66,Activities auxiliary to finance and insurance,97,159,259,266,267,292,275,246,314,335,343,488,468,387,427,513,417,532,542,691,691,691,815,"1,028","1,134"
TLJ4,Kent,L (68),Real estate activities,"3,742","3,761","3,820","3,949","4,087","4,351","4,579","4,762","4,922","4,883","5,537","4,904","4,782","5,009","5,407","5,469","5,912","6,400","7,009","7,120","7,508","7,732","7,517","7,942","8,417"
TLJ4,Kent,68IMP,Owner-occupiers' imputed rental,"3,224","3,280","3,327","3,441","3,500","3,705","3,917","4,011","4,176","4,103","4,632","3,991","3,795","3,916","4,201","4,182","4,473","4,841","5,324","5,380","5,822","5,994","5,855","6,206","6,611"
TLJ4,Kent,68,"Real estate activities, excluding imputed rental",518,480,493,508,588,646,662,751,746,780,905,912,986,"1,093","1,207","1,287","1,439","1,559","1,686","1,740","1,686","1,737","1,662","1,736","1,805"
TLJ4,Kent,M (69-75),"Professional, scientific and technical activities",841,871,908,"1,060","1,164","1,136","1,242","1,456","1,495","1,555","1,546","1,654","1,741","1,701","1,873","1,951","2,035","2,212","2,302","2,233","2,297","2,378","2,535","2,612","2,991"
TLJ4,Kent,69,Legal and accounting activities,247,217,235,269,292,257,289,342,356,371,371,407,441,404,510,574,542,617,681,591,651,628,530,749,913
TLJ4,Kent,70,Head offices and management consultancy,141,136,159,204,212,200,246,275,266,285,285,307,315,315,326,339,366,352,327,356,375,439,442,508,558
TLJ4,Kent,71,Architectural and engineering activities,194,221,202,236,252,247,247,282,302,315,320,332,333,305,312,311,333,381,402,443,398,455,407,344,392
TLJ4,Kent,72,Scientific research and development,67,90,77,75,114,131,146,183,146,162,183,216,277,295,314,274,312,334,307,253,247,233,400,275,342
TLJ4,Kent,73,Advertising and market research,89,96,112,140,153,160,154,182,207,193,161,148,146,151,164,175,177,204,192,213,221,208,226,149,136
TLJ4,Kent,74,"Other professional, scientific and technical activities",73,71,74,84,87,92,105,126,138,146,140,144,137,144,161,188,219,237,298,273,277,300,383,430,467
TLJ4,Kent,75,Veterinary activities,31,40,49,52,54,50,55,66,80,84,86,101,91,87,87,90,86,87,95,104,127,116,147,156,183
TLJ4,Kent,N (77-82),Administrative and support service activities,705,664,681,707,788,826,934,"1,121","1,179","1,289","1,411","1,387","1,327","1,333","1,489","1,533","1,652","1,872","2,016","2,136","2,238","2,381","2,424","2,250","2,553"
TLJ4,Kent,77,Rental and leasing activities,148,172,175,175,182,229,255,319,316,291,277,228,184,146,159,183,221,277,276,339,325,384,467,374,433
TLJ4,Kent,78,Employment activities,216,197,208,202,244,257,269,289,311,364,423,412,395,424,432,440,462,559,627,682,718,670,610,702,795
TLJ4,Kent,79,Travel agency and tour operator activities,103,90,89,90,96,88,103,150,162,174,171,160,154,151,161,133,173,207,247,268,306,334,303,115,252
TLJ4,Kent,80,Security and investigation activities,37,36,40,43,41,39,39,43,45,48,47,49,46,53,60,58,59,62,71,94,100,120,148,131,143
TLJ4,Kent,81,Services to buildings and landscape activities,88,94,93,106,117,109,126,130,129,137,153,159,178,192,225,256,240,256,269,216,237,258,273,354,396
TLJ4,Kent,82,Office administration and business support activities,114,76,76,91,108,104,141,190,215,275,338,379,369,367,451,463,497,511,526,536,550,614,624,574,533
TLJ4,Kent,O (84),Public administration and defence,"1,083","1,015","1,072","1,058","1,084","1,145","1,223","1,393","1,541","1,677","1,788","1,947","1,992","2,084","1,816","1,825","1,781","1,799","1,873","1,795","1,868","1,950","2,001","2,105","2,245"
TLJ4,Kent,P (85),Education,"1,039","1,092","1,115","1,249","1,347","1,427","1,587","1,533","1,708","1,865","2,049","2,159","2,319","2,280","2,320","2,442","2,515","2,543","2,586","2,670","2,835","2,957","2,978","3,199","3,732"
TLJ4,Kent,Q (86-88),Human health and social work activities,"1,114","1,110","1,189","1,434","1,625","1,884","2,007","2,097","2,238","2,321","2,580","2,472","2,652","2,775","2,588","2,476","2,607","2,741","2,874","2,939","3,032","3,338","3,407","3,839","3,931"
TLJ4,Kent,86,Human health activities,674,654,654,835,"1,001","1,195","1,300","1,372","1,383","1,520","1,728","1,661","1,745","1,766","1,619","1,477","1,621","1,730","1,792","1,764","1,804","1,989","2,158","2,251","2,307"
TLJ4,Kent,87,Residential care activities,232,236,285,294,311,333,344,365,444,404,463,464,502,573,549,515,527,473,505,545,550,571,597,774,797
TLJ4,Kent,88,Social work activities,209,220,251,305,313,356,364,359,410,396,389,347,405,436,419,484,460,539,577,630,678,778,652,813,827
TLJ4,Kent,R (90-93),"Arts, entertainment and recreation",152,179,214,220,236,295,316,363,393,412,378,368,379,412,391,416,420,425,444,515,534,529,394,479,577
TLJ4,Kent,90,"Creative, arts and entertainment activities",38,48,62,57,54,57,56,73,83,99,87,84,86,95,105,111,98,100,97,108,115,113,138,127,151
TLJ4,Kent,91,"Libraries, archives, museums and other cultural activities",24,25,31,30,31,38,41,45,46,50,51,49,55,53,43,50,51,57,62,70,83,70,79,75,87
TLJ4,Kent,92,Gambling and betting activities,31,31,29,33,42,57,69,86,84,85,74,71,67,82,68,77,82,62,39,60,50,62,39,74,96
TLJ4,Kent,93,"Sports, amusement and recreation activities",59,75,92,99,110,143,150,161,179,178,166,164,171,182,174,179,188,207,245,277,286,284,138,203,243
TLJ4,Kent,S (94-96),Other service activities,266,288,333,345,355,397,404,468,484,548,547,543,547,559,628,666,731,810,863,847,870,976,"1,050","1,083","1,354"
TLJ4,Kent,94,Activities of membership organisations,73,66,70,78,73,84,86,104,102,108,104,86,74,63,59,66,66,77,74,103,89,93,83,62,75
TLJ4,Kent,95,"Repair of computers, personal and household goods",15,16,16,16,22,24,28,28,32,30,34,28,29,38,43,54,73,79,89,99,101,76,62,100,119
TLJ4,Kent,96,Other personal service activities,179,206,247,252,260,290,289,335,350,410,410,429,444,458,526,546,591,653,700,645,680,807,905,921,"1,160"
TLJ4,Kent,T (97-98),Activities of households ,44,44,57,65,67,69,73,74,74,68,77,75,110,94,82,78,80,84,90,105,144,160,120,93,83
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",Total,All industries,"34,324","35,908","37,678","40,566","42,269","44,402","46,452","48,303","50,234","53,262","55,749","55,579","57,826","58,084","60,222","61,834","65,701","66,918","69,406","72,232","74,295","78,015","74,882","82,317","90,942"
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",A-E,Production sector,"7,850","7,988","8,035","7,814","8,412","8,917","8,913","9,266","9,864","10,271","10,698","10,160","10,370","10,207","10,557","10,697","11,071","10,995","10,851","11,310","11,430","12,077","11,185","11,255","12,441"
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",A (1-3),"Agriculture, forestry and fishing",247,238,217,207,297,295,263,213,231,243,342,337,327,402,388,390,493,420,355,389,402,442,417,530,665
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",1,Agriculture and hunting,231,221,200,189,284,282,246,194,212,221,318,309,303,371,351,356,456,381,327,353,369,396,373,489,626
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",02-Mar,Forestry and fishing,16,17,17,18,13,13,17,18,20,22,24,28,24,31,37,34,37,39,28,36,33,47,44,41,40
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",B (5-9),Mining and quarrying,40,39,45,47,57,49,42,48,58,42,39,36,36,36,50,53,52,62,54,55,63,71,45,49,57
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",C (10-33),Manufacturing,"6,235","6,386","6,526","6,383","6,767","7,025","7,003","7,170","7,260","7,342","7,548","6,992","7,588","7,642","7,837","7,814","7,840","7,647","7,819","8,298","8,411","8,594","8,106","8,548","9,425"
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",CA (10-12),"Manufacture of food, beverages and tobacco",901,988,969,905,853,927,"1,003",920,963,"1,052",932,877,872,853,895,932,959,748,675,709,779,812,724,668,822
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",10,Manufacture of food products,576,610,637,630,619,681,714,681,684,740,653,572,517,492,464,482,506,562,488,499,521,574,562,521,672
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",11-Dec,Manufacture of beverages and tobacco products,325,378,332,275,234,245,289,239,279,312,279,305,355,361,432,450,453,186,187,210,258,239,161,147,149
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",CB (13-15),"Manufacture of textiles, wearing apparel and leather",132,127,136,112,117,101,95,100,79,87,77,65,79,69,99,99,138,147,118,141,157,134,77,99,101
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",13,Manufacture of textiles,34,35,39,37,42,40,33,36,32,41,39,36,35,28,47,47,52,59,74,80,84,71,47,56,66
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",14-15,Manufacture of wearing apparel and leather products,98,92,98,75,75,61,62,64,47,46,39,29,43,41,52,52,86,87,44,61,73,63,31,43,35
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",CC (16-18),Manufacture of wood and paper products and printing,521,475,510,440,477,436,407,455,400,426,400,375,412,406,417,400,432,428,457,502,499,466,573,529,587
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",16-17,Manufacture of wood and paper products,217,216,227,196,234,220,205,216,177,199,176,171,214,228,227,194,214,221,261,264,277,295,316,243,252
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",18,Printing and reproduction of recorded media,304,260,282,244,243,216,201,239,223,227,224,203,198,178,190,206,218,207,196,239,222,171,257,286,335
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",403,469,530,481,508,494,496,617,858,848,"1,148","1,164","1,143","1,101",972,862,881,990,"1,075",927,812,819,802,"1,045",955
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",CG (22-23),"Manufacture of rubber, plastic and non-metallic minerals ",567,629,604,573,546,557,533,535,443,433,421,418,454,406,414,441,478,524,480,514,560,498,469,658,717
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",22,Manufacture of rubber and plastic products,415,478,441,414,380,373,344,331,259,249,248,256,266,235,222,268,292,312,252,266,299,245,211,250,260
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",23,Manufacture of other non-metallic mineral products,152,151,163,160,166,184,189,204,184,184,173,161,188,172,191,174,185,211,228,248,261,254,258,408,456
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",CH (24-25),Manufacture of basic and fabricated metal products,569,554,571,538,593,617,558,575,462,512,589,510,601,627,697,790,723,752,789,787,817,780,684,672,705
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",24,Manufacture of basic metals,88,77,84,83,87,93,70,63,37,50,52,38,56,73,76,66,63,55,49,57,73,80,46,68,79
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",25,Manufacture of fabricated metal products,481,478,487,454,506,523,489,512,425,462,537,472,544,554,621,724,660,698,741,730,744,700,638,603,626
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",CI (26),"Manufacture of computer, electronic and optical products",596,576,548,574,593,595,738,736,748,746,707,867,960,"1,038","1,038","1,068",977,900,807,900,970,989,"1,027","1,128","1,195"
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",CJ (27),Manufacture of electrical equipment,362,365,360,320,344,327,295,282,286,283,266,220,240,226,236,243,278,238,230,273,270,285,290,297,264
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",CK (28),Manufacture of machinery and equipment,485,461,480,487,538,612,619,678,638,647,590,449,632,605,646,666,654,645,610,728,693,729,696,760,743
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",CL (29-30),Manufacture of transport equipment,"1,022",977,"1,071","1,253","1,404","1,602","1,570","1,545","1,640","1,579","1,820","1,482","1,561","1,680","1,832","1,748","1,739","1,613","1,958","2,182","2,162","2,394","2,151","1,959","2,593"
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",29,Manufacture of motor vehicles,397,329,368,481,580,618,579,596,595,609,611,480,663,554,661,757,836,751,944,995,879,968,856,482,768
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",30,Manufacture of other transport equipment,625,648,703,772,823,984,991,949,"1,046",970,"1,209","1,002",897,"1,126","1,171",991,902,862,"1,014","1,187","1,283","1,426","1,296","1,477","1,825"
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",CM (31-33),"Other manufacturing, repair and installation",676,766,746,701,794,759,689,725,742,730,598,565,635,632,592,565,581,663,620,635,692,687,613,733,744
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",31,Manufacture of furniture,123,155,162,170,170,167,140,172,174,204,146,112,131,151,125,113,114,128,137,163,184,183,167,209,238
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",32,Other manufacturing,146,170,168,167,182,200,189,219,219,228,229,221,260,268,260,222,217,264,237,229,241,254,252,291,287
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",33,Repair and installation of machinery and equipment,407,440,415,364,442,392,360,335,349,298,222,232,244,212,207,230,250,271,246,243,267,250,194,234,218
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",D (35),"Electricity, gas, steam and air conditioning supply",725,697,603,565,669,830,868,"1,043","1,387","1,563","1,552","1,608","1,145",838,966,"1,150","1,291","1,412","1,130","1,096","1,093","1,452","1,087",713,779
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",E (36-39),Water supply; sewerage and waste management,602,627,644,612,622,717,737,792,928,"1,080","1,217","1,187","1,275","1,289","1,316","1,290","1,395","1,455","1,494","1,471","1,461","1,517","1,531","1,415","1,514"
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",F (41-43),Construction,"1,672","1,873","2,064","2,580","2,708","2,770","2,827","3,015","3,092","3,330","3,286","2,771","2,893","2,985","3,054","3,315","3,696","4,146","4,194","4,547","4,489","4,712","4,083","5,112","5,865"
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",41,Construction of buildings,621,653,775,845,999,"1,166","1,164","1,175","1,199","1,211","1,148",850,931,937,912,"1,010","1,102","1,334","1,464","1,587","1,688","1,618","1,489","1,819","2,063"
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",42,Civil engineering,292,361,380,566,524,478,531,531,551,633,527,431,479,513,567,600,589,658,604,570,585,615,571,515,639
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",43,Specialised construction activities,760,859,909,"1,169","1,186","1,125","1,132","1,309","1,342","1,486","1,611","1,489","1,482","1,535","1,576","1,706","2,006","2,154","2,126","2,390","2,217","2,479","2,023","2,777","3,163"
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",G-T,Services sector,"24,802","26,047","27,579","30,172","31,149","32,715","34,712","36,022","37,279","39,661","41,765","42,649","44,563","44,892","46,611","47,822","50,934","51,776","54,362","56,375","58,376","61,226","59,614","65,951","72,636"
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",G (45-47),Wholesale and retail trade; repair of motor vehicles,"4,231","4,193","4,411","5,120","5,018","5,048","5,111","5,167","5,383","5,677","5,570","5,712","6,007","5,885","6,116","5,980","6,589","6,849","6,452","7,197","7,783","8,362","7,605","8,933","8,825"
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",45,Motor trades,611,707,713,911,886,941,986,"1,018",993,"1,017",970,828,999,882,873,858,"1,037","1,132",940,"1,261","1,477","1,395","1,153","1,302","1,382"
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",46,Wholesale trade,"1,872","1,598","1,579","1,896","1,734","1,655","1,497","1,544","1,751","2,044","2,088","2,176","1,929","2,089","2,262","2,018","2,133","2,302","2,192","2,515","3,013","3,757","3,388","3,995","3,438"
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",47,Retail trade,"1,748","1,888","2,119","2,314","2,398","2,451","2,628","2,604","2,639","2,617","2,511","2,708","3,080","2,914","2,981","3,105","3,419","3,415","3,320","3,421","3,294","3,210","3,064","3,636","4,005"
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",H (49-53),Transportation and storage,"1,267","1,416","1,500","1,675","1,675","1,706","1,830","1,815","1,802","1,920","2,045","1,955","2,108","2,257","2,161","2,217","2,192","2,281","2,323","2,330","2,365","2,450","2,084","2,395","2,781"
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",49,Land transport,579,666,717,776,764,771,780,746,745,829,793,744,808,852,848,916,904,825,807,822,817,837,628,697,962
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",50-51,Water and air transport,17,26,32,35,42,51,62,78,82,83,98,70,78,97,110,121,125,129,124,118,121,148,27,95,187
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",52,Warehousing and transport support activities,377,413,410,488,478,478,557,544,528,571,641,619,704,806,678,649,688,856,817,865,864,955,900,990,"1,026"
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",53,Postal and courier activities,294,310,342,376,390,407,431,447,447,436,512,523,518,502,525,530,476,471,574,523,564,509,529,614,606
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",I (55-56),Accommodation and food service activities,811,863,914,934,"1,003","1,098","1,169","1,186","1,147","1,288","1,305","1,237","1,326","1,448","1,477","1,670","1,816","1,849","2,059","2,250","2,137","2,425","1,433","2,033","2,650"
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",55,Accommodation,184,204,189,200,206,243,267,275,294,286,242,244,246,281,385,513,566,608,618,674,663,815,266,550,767
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",56,Food and beverage service activities,627,659,725,735,797,855,902,911,854,"1,001","1,063",993,"1,079","1,167","1,092","1,157","1,250","1,241","1,441","1,576","1,474","1,609","1,167","1,483","1,882"
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",J (58-63),Information and communication,"1,662","1,716","1,836","2,149","2,338","2,526","2,570","2,629","2,584","2,857","2,848","2,903","2,956","3,073","3,077","3,089","3,361","3,309","3,587","3,550","3,465","3,428","4,246","4,230","4,816"
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",58,Publishing activities,222,229,250,247,256,262,271,275,265,270,288,271,279,277,292,304,336,305,347,344,324,326,386,395,592
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",59-60,"Film and TV production, programming and broadcasting",108,112,141,133,136,160,192,201,201,223,227,275,262,219,197,193,191,220,274,270,304,340,345,377,433
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",61,Telecommunications,578,577,601,849,"1,020","1,045","1,018",895,883,994,978,"1,033","1,027","1,190","1,220","1,146","1,222","1,218","1,202","1,184","1,150","1,075","1,133","1,179","1,302"
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",62,Computer programming and consultancy,618,642,652,727,749,884,899,"1,046","1,010","1,126","1,154","1,137","1,231","1,250","1,241","1,304","1,480","1,414","1,580","1,536","1,419","1,474","2,205","2,090","2,257"
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",63,Information service activities,137,156,191,193,177,176,190,213,224,244,200,186,158,138,128,142,132,152,184,216,267,214,178,189,232
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",K (64-66),Financial and insurance activities,"2,237","2,428","2,478","2,593","2,642","2,803","3,324","3,939","4,197","4,700","4,741","5,759","6,107","5,397","5,540","5,576","5,761","5,456","5,953","6,156","6,101","6,231","6,007","6,202","7,209"
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",64,Financial service activities,786,824,808,915,"1,118","1,171","1,452","1,475","1,756","1,919","2,239","2,684","3,052","2,733","2,883","2,622","2,513","3,132","3,231","3,015","2,801","2,571","2,593","2,623","3,036"
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",65,Insurance and pension funding,"1,219","1,350","1,353","1,349","1,251","1,320","1,580","2,136","2,106","2,197","1,944","2,436","2,457","2,014","1,994","2,168","2,545","1,405","1,657","1,914","2,095","2,341","2,128","2,011","2,423"
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",66,Activities auxiliary to finance and insurance,232,254,317,328,273,312,292,328,335,585,559,638,598,649,664,786,703,918,"1,065","1,227","1,205","1,319","1,287","1,568","1,750"
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",L (68),Real estate activities,"5,307","5,468","5,555","5,664","5,489","5,526","5,543","5,718","6,044","6,108","6,738","6,025","6,011","6,327","6,717","6,837","7,411","7,755","8,576","9,073","9,685","10,257","9,889","10,345","11,259"
