ITL code,Region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLN08,"Newry, Mourne and Down",53,Postal and courier activities,5,5,5,6,6,7,7,6,6,7,7,7,6,6,7,6,3,3,4,4,4,5,8,8,6
TLN08,"Newry, Mourne and Down",I (55-56),Accommodation and food service activities,39,44,47,50,52,60,64,73,74,78,78,69,68,69,70,74,85,78,86,89,94,103,86,97,139
TLN08,"Newry, Mourne and Down",55,Accommodation,8,9,9,10,11,14,15,19,19,19,16,14,17,18,19,20,26,23,26,26,28,30,24,29,52
TLN08,"Newry, Mourne and Down",56,Food and beverage service activities,31,35,38,39,41,46,48,54,55,59,61,55,51,50,51,54,59,55,60,63,66,73,62,68,87
TLN08,"Newry, Mourne and Down",J (58-63),Information and communication,15,18,21,23,23,26,26,27,27,32,31,30,29,32,38,26,27,39,41,49,66,72,74,69,63
TLN08,"Newry, Mourne and Down",58-60,Publishing; film and TV production and broadcasting,7,7,7,7,7,8,9,9,8,8,8,7,7,7,9,6,8,7,5,3,3,4,4,3,3
TLN08,"Newry, Mourne and Down",61-63,Telecommunications; information technology,8,11,14,15,15,18,17,18,19,24,23,23,23,25,29,20,19,32,36,46,63,68,70,65,60
TLN08,"Newry, Mourne and Down",K (64-66),Financial and insurance activities,6,6,6,6,6,7,9,11,12,11,11,14,12,13,16,14,15,13,17,16,11,10,9,12,19
TLN08,"Newry, Mourne and Down",64,Financial service activities,2,2,2,2,3,3,4,4,5,5,5,6,5,4,5,9,6,5,6,5,5,4,4,6,10
TLN08,"Newry, Mourne and Down",65-66,"Insurance, pension funding and auxiliary financial activities",4,3,3,4,4,3,5,7,7,6,6,8,8,8,11,6,9,9,11,10,7,6,5,5,9
TLN08,"Newry, Mourne and Down",L (68),Real estate activities,245,257,269,291,293,284,280,290,322,304,326,287,258,281,283,273,312,313,333,383,394,400,404,443,459
TLN08,"Newry, Mourne and Down",68IMP,Owner-occupiers' imputed rental,209,218,231,252,253,242,238,244,274,253,286,249,220,237,238,236,270,275,296,321,345,353,352,387,402
TLN08,"Newry, Mourne and Down",68,"Real estate activities, excluding imputed rental",36,39,39,40,40,42,42,45,48,51,40,38,38,44,45,37,41,39,37,62,49,46,52,56,57
TLN08,"Newry, Mourne and Down",M (69-75),"Professional, scientific and technical activities",26,30,31,34,38,45,48,49,53,55,56,57,54,54,50,49,52,52,58,60,64,80,81,92,90
TLN08,"Newry, Mourne and Down",69,Legal and accounting activities,13,15,16,18,21,25,28,28,31,31,34,35,34,34,30,28,26,27,29,29,30,35,26,31,31
TLN08,"Newry, Mourne and Down",70,Head offices and management consultancy,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,5,6,6,7,6,6,7,11,12,9
TLN08,"Newry, Mourne and Down",71,Architectural and engineering activities,6,6,7,6,7,8,9,9,10,11,10,9,8,8,8,8,11,10,11,12,16,22,24,32,31
TLN08,"Newry, Mourne and Down",72-73,Research and development; advertising and market research,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2
TLN08,"Newry, Mourne and Down",74,"Other professional, scientific and technical activities",4,4,4,4,4,5,5,5,6,6,4,4,4,4,3,4,6,7,8,8,7,10,14,11,10
TLN08,"Newry, Mourne and Down",75,Veterinary activities,1,1,1,2,2,2,2,2,2,2,3,4,3,3,3,3,2,2,3,3,5,5,6,6,7
TLN08,"Newry, Mourne and Down",N (77-82),Administrative and support service activities,14,14,15,17,19,19,21,22,24,26,26,27,28,27,26,33,34,37,33,35,40,44,43,47,49
TLN08,"Newry, Mourne and Down",77,Rental and leasing activities,5,5,5,7,7,7,6,6,7,7,7,7,7,6,6,7,7,8,6,9,9,10,11,15,14
TLN08,"Newry, Mourne and Down",78-80,Employment activities; tourism and security services,5,5,5,5,5,5,6,7,7,8,8,7,8,8,8,11,10,11,10,9,12,14,14,13,16
TLN08,"Newry, Mourne and Down",81,Services to buildings and landscape activities,3,3,3,4,4,5,6,6,7,7,8,8,9,9,8,10,9,10,9,11,13,15,12,14,15
TLN08,"Newry, Mourne and Down",82,Office administration and business support activities,1,1,1,2,2,2,3,3,3,4,3,4,4,4,4,5,8,8,7,7,6,5,7,6,4
TLN08,"Newry, Mourne and Down",O (84),Public administration and defence,80,79,83,87,91,100,101,109,109,106,116,123,116,125,127,118,127,94,101,107,103,105,106,114,121
TLN08,"Newry, Mourne and Down",P (85),Education,113,123,130,133,144,151,158,174,182,189,203,207,203,201,207,209,199,194,219,203,203,211,220,224,248
TLN08,"Newry, Mourne and Down",Q (86-88),Human health and social work activities,91,93,100,111,121,134,141,153,164,178,180,197,189,202,214,213,200,202,220,243,287,331,356,376,377
TLN08,"Newry, Mourne and Down",86,Human health activities,72,73,78,89,94,99,103,110,119,134,133,152,148,162,169,167,156,156,166,183,198,204,241,255,263
TLN08,"Newry, Mourne and Down",87,Residential care activities,7,8,9,8,9,11,12,14,17,17,21,22,19,21,22,23,26,29,30,37,62,94,89,85,76
TLN08,"Newry, Mourne and Down",88,Social work activities,12,12,14,14,17,24,26,29,28,26,26,23,22,19,23,23,18,17,24,24,26,32,26,36,39
TLN08,"Newry, Mourne and Down",R (90-93),"Arts, entertainment and recreation",14,15,17,17,18,22,24,25,26,29,34,35,34,38,38,43,41,39,41,45,43,49,40,48,52
TLN08,"Newry, Mourne and Down",90-91,"Creative, arts, entertainment and cultural activities",7,7,8,7,7,7,7,8,9,8,9,10,11,11,12,12,11,10,9,8,9,10,6,10,10
TLN08,"Newry, Mourne and Down",92-93,Gambling and betting; sports and recreation activities,8,8,9,10,11,15,17,16,17,21,25,25,24,27,27,31,30,29,31,37,34,39,34,39,42
TLN08,"Newry, Mourne and Down",S (94-96),Other service activities,13,13,15,15,17,17,19,20,22,24,24,26,28,27,31,37,48,57,67,69,70,92,78,68,71
TLN08,"Newry, Mourne and Down",94,Activities of membership organisations,5,5,5,5,6,6,7,7,8,9,10,12,13,12,13,17,21,19,20,21,22,28,17,16,18
TLN08,"Newry, Mourne and Down",95,"Repair of computers, personal and household goods",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2
TLN08,"Newry, Mourne and Down",96,Other personal service activities,8,8,8,9,10,11,11,12,13,14,14,14,14,14,17,19,26,36,46,47,46,62,60,50,51
TLN08,"Newry, Mourne and Down",T (97-98),Activities of households ,2,3,4,4,4,3,3,3,2,1,1,1,2,2,2,2,4,5,4,3,5,5,4,6,5
TLN09,Ards and North Down,Total,All industries,"1,059","1,113","1,188","1,247","1,297","1,386","1,423","1,528","1,630","1,681","1,707","1,623","1,591","1,646","1,701","1,654","1,733","1,741","1,922","2,019","2,120","2,240","2,150","2,252","2,342"
TLN09,Ards and North Down,A-E,Production sector,173,179,193,197,199,201,198,201,207,219,226,202,202,212,224,218,212,215,246,259,257,264,227,241,255
TLN09,Ards and North Down,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",36,34,41,44,45,44,43,33,37,41,40,36,33,44,43,40,43,37,41,45,44,46,52,55,72
TLN09,Ards and North Down,C (10-33),Manufacturing,133,141,148,148,148,150,147,160,161,169,177,157,159,159,172,169,156,169,196,206,202,206,166,174,170
TLN09,Ards and North Down,CA (10-12),"Manufacture of food, beverages and tobacco",17,16,17,14,12,15,16,19,22,24,24,17,18,18,16,20,29,35,45,37,47,47,21,28,30
TLN09,Ards and North Down,CB (13-15),"Manufacture of textiles, wearing apparel and leather",50,52,49,47,44,31,26,26,25,29,23,24,24,21,29,24,19,24,30,49,35,37,28,35,34
TLN09,Ards and North Down,CC (16-18),Manufacture of wood and paper products and printing,18,16,17,15,17,19,18,21,19,24,26,25,22,21,25,27,24,23,27,23,21,27,23,18,13
TLN09,Ards and North Down,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",9,10,11,11,11,14,16,17,17,14,13,12,13,12,11,13,13,17,14,13,15,18,19,18,24
TLN09,Ards and North Down,CH (24-25),Manufacture of basic and fabricated metal products,10,12,13,16,17,18,19,23,21,21,24,19,19,19,16,15,15,19,18,19,20,24,24,20,20
TLN09,Ards and North Down,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2,2,2,2,2,2,2,1,2,2,2,2,3,3,2,2,2,2,2,3,3,4,3,3,4
TLN09,Ards and North Down,CK-CL (28-30),Manufacture of machinery and transport equipment,15,18,22,24,25,25,26,26,28,28,34,29,29,32,37,38,27,23,26,26,23,20,22,22,19
TLN09,Ards and North Down,CM (31-33),"Other manufacturing, repair and installation",14,16,18,19,21,26,25,26,27,29,32,28,32,34,37,31,27,27,34,35,38,30,28,30,25
TLN09,Ards and North Down,DE (35-39),"Electricity, gas, water; sewerage and waste management",3,4,4,5,6,6,7,8,9,9,9,9,10,10,9,8,12,9,9,9,11,11,9,11,13
TLN09,Ards and North Down,F (41-43),Construction,52,62,73,80,86,104,112,126,138,143,121,84,80,78,65,63,67,78,86,81,94,95,77,91,111
TLN09,Ards and North Down,41,Construction of buildings,28,35,41,46,51,67,71,80,87,86,69,41,40,39,26,25,25,34,39,33,43,43,31,39,52
TLN09,Ards and North Down,42,Civil engineering,3,4,4,5,5,4,4,5,6,6,8,8,8,8,9,10,10,9,10,9,9,10,14,13,18
TLN09,Ards and North Down,43,Specialised construction activities,20,24,28,30,30,33,37,41,45,50,45,35,32,32,30,28,32,36,37,39,42,42,32,39,40
TLN09,Ards and North Down,G-T,Services sector,834,872,921,970,"1,012","1,081","1,113","1,200","1,285","1,319","1,359","1,337","1,309","1,356","1,412","1,374","1,454","1,448","1,589","1,679","1,770","1,881","1,847","1,920","1,976"
TLN09,Ards and North Down,G (45-47),Wholesale and retail trade; repair of motor vehicles,135,143,155,160,163,181,192,209,228,232,225,222,238,240,255,240,262,264,293,299,291,314,302,337,365
TLN09,Ards and North Down,45,Motor trades,10,9,10,11,10,13,15,20,21,22,21,17,20,16,16,15,16,18,16,20,21,20,16,20,20
TLN09,Ards and North Down,46,Wholesale trade,11,15,19,22,20,22,21,20,19,21,22,22,28,35,37,31,33,26,24,28,33,37,35,50,70
TLN09,Ards and North Down,47,Retail trade,113,119,126,127,133,146,155,169,188,189,181,183,189,188,202,194,213,220,253,250,236,257,252,267,275
TLN09,Ards and North Down,H (49-53),Transportation and storage,15,15,16,18,17,19,22,20,21,23,23,25,25,24,24,26,22,26,28,29,32,39,37,38,42
TLN09,Ards and North Down,49-51,"Land, water and air transport",9,9,9,11,10,11,13,13,14,15,14,16,16,15,15,16,16,19,19,18,19,23,10,12,16
TLN09,Ards and North Down,52,Warehousing and transport support activities,1,1,2,2,2,2,2,2,1,2,2,2,2,3,3,3,2,3,3,4,5,7,9,7,7
TLN09,Ards and North Down,53,Postal and courier activities,5,5,5,6,6,7,7,6,6,7,7,7,6,6,7,7,4,4,5,7,8,9,17,19,19
TLN09,Ards and North Down,I (55-56),Accommodation and food service activities,36,41,44,46,48,55,58,66,68,71,72,64,62,62,58,65,67,69,74,76,77,81,59,68,88
TLN09,Ards and North Down,55,Accommodation,5,6,6,6,7,9,10,12,12,12,10,9,10,11,13,12,12,11,12,13,13,13,8,10,14
TLN09,Ards and North Down,56,Food and beverage service activities,32,35,38,40,41,47,49,55,56,59,62,55,52,51,46,53,55,58,62,63,64,68,51,58,74
TLN09,Ards and North Down,J (58-63),Information and communication,25,26,29,30,30,35,35,36,33,35,37,34,32,34,40,32,30,30,39,28,32,45,47,59,68
TLN09,Ards and North Down,58-60,Publishing; film and TV production and broadcasting,15,15,16,16,16,20,23,24,20,20,22,20,18,19,25,20,21,20,26,16,20,34,40,52,60
TLN09,Ards and North Down,61-63,Telecommunications; information technology,10,11,13,14,14,14,12,12,13,15,14,14,14,15,15,12,9,10,13,12,12,10,7,7,8
TLN09,Ards and North Down,K (64-66),Financial and insurance activities,5,4,5,5,6,7,8,9,10,10,10,12,11,11,10,15,13,11,68,138,138,157,135,125,71
TLN09,Ards and North Down,64,Financial service activities,2,2,2,2,3,4,5,5,6,6,6,7,5,5,5,10,8,7,9,7,6,5,4,6,9
TLN09,Ards and North Down,65-66,"Insurance, pension funding and auxiliary financial activities",2,2,2,3,3,3,3,4,4,4,4,5,6,6,5,5,5,4,59,130,132,152,131,119,62
TLN09,Ards and North Down,L (68),Real estate activities,279,289,297,317,318,310,299,324,355,364,368,331,319,338,363,356,399,368,397,412,484,539,535,519,527
TLN09,Ards and North Down,68IMP,Owner-occupiers' imputed rental,223,229,237,256,256,245,234,255,282,287,308,273,261,271,281,289,310,305,327,347,369,378,377,410,420
TLN09,Ards and North Down,68,"Real estate activities, excluding imputed rental",56,60,60,61,62,64,65,69,73,77,60,57,58,66,82,67,89,62,70,64,115,161,159,109,107
TLN09,Ards and North Down,M (69-75),"Professional, scientific and technical activities",30,34,35,39,45,54,59,58,62,63,62,62,59,60,56,57,55,52,51,51,57,61,58,73,78
TLN09,Ards and North Down,69,Legal and accounting activities,8,10,10,12,14,17,19,19,20,20,22,23,22,22,22,21,18,19,18,18,20,22,17,24,28
TLN09,Ards and North Down,70,Head offices and management consultancy,3,5,4,5,6,6,6,6,7,7,8,8,8,8,6,8,9,8,9,8,10,11,8,10,10
TLN09,Ards and North Down,71,Architectural and engineering activities,7,8,8,8,9,9,10,10,11,12,11,10,9,9,7,8,9,8,7,7,7,8,9,12,13
TLN09,Ards and North Down,72-73,Research and development; advertising and market research,5,6,6,7,9,12,14,13,14,13,10,10,9,11,10,10,10,8,8,8,9,8,10,12,11
TLN09,Ards and North Down,74,"Other professional, scientific and technical activities",5,5,5,5,6,6,6,7,7,7,5,6,5,5,6,6,5,4,4,4,4,5,6,5,5
TLN09,Ards and North Down,75,Veterinary activities,1,2,2,2,2,2,3,3,3,3,5,5,5,5,5,5,4,5,5,6,7,8,7,9,11
TLN09,Ards and North Down,N (77-82),Administrative and support service activities,16,16,16,17,20,20,22,23,26,28,28,29,30,30,27,25,27,32,28,34,39,35,32,30,34
TLN09,Ards and North Down,77,Rental and leasing activities,4,3,4,5,6,5,5,5,5,5,5,6,5,4,4,3,3,4,4,6,5,5,8,8,9
TLN09,Ards and North Down,78-80,Employment activities; tourism and security services,8,8,7,7,7,7,9,9,10,11,10,10,11,11,11,8,9,12,8,10,14,18,10,7,11
TLN09,Ards and North Down,81,Services to buildings and landscape activities,2,3,3,3,4,4,5,5,6,6,7,7,8,8,7,8,6,6,6,7,9,4,4,7,9
TLN09,Ards and North Down,82,Office administration and business support activities,2,2,2,3,3,4,4,4,5,5,5,6,6,7,5,5,9,10,11,12,11,9,10,8,5
TLN09,Ards and North Down,O (84),Public administration and defence,105,104,109,115,119,132,134,143,144,139,153,162,152,164,166,138,146,144,149,142,125,130,130,138,146
TLN09,Ards and North Down,P (85),Education,75,82,87,89,96,101,105,116,121,126,135,138,135,134,139,142,140,133,143,134,131,141,148,148,164
TLN09,Ards and North Down,Q (86-88),Human health and social work activities,74,77,83,86,98,113,120,134,151,157,172,180,165,176,185,183,201,229,234,241,257,239,287,293,293
TLN09,Ards and North Down,86,Human health activities,32,33,35,40,43,45,47,50,54,61,60,69,67,73,77,74,72,73,77,81,90,92,119,117,125
TLN09,Ards and North Down,87,Residential care activities,31,32,35,32,39,46,48,57,71,72,88,89,77,85,93,97,120,140,140,134,139,116,129,124,124
TLN09,Ards and North Down,88,Social work activities,11,12,13,13,16,22,25,27,27,24,24,22,20,18,15,12,9,16,17,25,29,31,39,52,44
TLN09,Ards and North Down,R (90-93),"Arts, entertainment and recreation",15,16,18,18,20,23,26,27,29,30,34,35,35,38,42,45,44,39,39,43,47,45,35,40,43
TLN09,Ards and North Down,90-91,"Creative, arts, entertainment and cultural activities",7,7,8,8,7,7,7,8,9,8,9,10,11,11,14,14,12,9,9,12,15,11,6,11,10
TLN09,Ards and North Down,92-93,Gambling and betting; sports and recreation activities,8,9,10,11,13,16,18,18,19,22,24,25,24,27,28,31,32,30,30,31,32,34,29,29,32
TLN09,Ards and North Down,S (94-96),Other service activities,22,22,24,25,28,28,31,33,36,39,40,43,45,43,45,48,44,46,44,49,56,49,38,47,54
TLN09,Ards and North Down,94,Activities of membership organisations,7,7,8,8,9,9,11,11,12,14,15,18,19,17,20,24,16,10,9,12,13,11,6,5,7
TLN09,Ards and North Down,95,"Repair of computers, personal and household goods",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TLN09,Ards and North Down,96,Other personal service activities,14,14,15,17,18,19,19,21,23,24,24,24,25,25,24,24,27,35,33,36,42,37,31,40,45
TLN09,Ards and North Down,T (97-98),Activities of households ,2,3,4,4,3,3,3,2,1,1,1,1,2,2,2,2,3,4,4,3,4,5,4,5,4
TLN0A,Derry City and Strabane,Total,All industries,"1,290","1,353","1,409","1,461","1,504","1,692","1,733","1,895","2,041","2,039","2,117","2,113","2,076","2,121","2,216","2,250","2,294","2,330","2,507","2,657","2,725","2,954","2,965","3,119","3,421"
TLN0A,Derry City and Strabane,A-E,Production sector,315,327,333,311,307,377,337,360,386,357,382,368,375,368,402,472,452,506,463,452,516,600,595,560,616
TLN0A,Derry City and Strabane,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",39,37,44,46,48,47,45,32,36,41,39,35,30,36,31,37,42,33,38,46,43,42,51,54,73
TLN0A,Derry City and Strabane,C (10-33),Manufacturing,241,255,253,226,219,288,243,275,291,257,278,269,289,282,296,343,328,402,350,336,397,476,464,421,473
TLN0A,Derry City and Strabane,CA (10-12),"Manufacture of food, beverages and tobacco",46,48,54,51,47,56,55,62,61,64,58,51,60,56,69,98,84,97,63,52,69,79,71,65,85
TLN0A,Derry City and Strabane,CB (13-15),"Manufacture of textiles, wearing apparel and leather",47,47,39,30,26,23,15,10,11,10,7,9,23,18,20,14,18,25,19,36,40,48,44,37,45
TLN0A,Derry City and Strabane,CC (16-18),Manufacture of wood and paper products and printing,8,7,8,7,8,9,9,11,10,12,13,11,10,9,11,11,13,15,17,17,19,23,21,17,18
TLN0A,Derry City and Strabane,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",73,78,78,61,59,123,93,122,131,95,117,102,88,88,85,103,116,178,149,114,124,154,142,132,154
TLN0A,Derry City and Strabane,CH (24-25),Manufacture of basic and fabricated metal products,3,3,4,4,4,5,5,6,6,5,6,5,5,5,6,8,11,11,12,13,16,16,17,17,21
TLN0A,Derry City and Strabane,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",45,47,47,50,51,48,46,41,48,46,55,72,85,88,85,91,69,59,66,83,107,131,146,129,129
TLN0A,Derry City and Strabane,CK-CL (28-30),Manufacture of machinery and transport equipment,3,4,4,5,5,5,5,5,6,6,7,5,6,7,8,7,7,6,11,8,8,9,6,7,8
TLN0A,Derry City and Strabane,CM (31-33),"Other manufacturing, repair and installation",16,20,20,19,19,18,16,17,18,18,15,13,12,11,10,11,10,12,14,13,15,16,19,18,13
TLN0A,Derry City and Strabane,DE (35-39),"Electricity, gas, water; sewerage and waste management",35,35,36,39,39,43,48,53,59,60,64,65,55,50,76,92,82,70,75,70,75,82,80,85,70
TLN0A,Derry City and Strabane,F (41-43),Construction,54,64,75,84,88,99,107,122,135,141,127,96,91,90,82,89,96,122,150,162,175,213,194,236,290
TLN0A,Derry City and Strabane,41,Construction of buildings,20,25,29,32,36,47,50,57,62,61,49,29,29,28,25,27,33,42,51,47,59,73,60,69,74
TLN0A,Derry City and Strabane,42,Civil engineering,10,12,13,16,15,12,13,17,19,20,26,26,25,25,19,24,20,24,38,42,43,60,67,85,117
TLN0A,Derry City and Strabane,43,Specialised construction activities,24,28,33,35,36,39,43,49,54,59,53,41,37,37,38,38,42,56,61,74,73,81,67,83,99
TLN0A,Derry City and Strabane,G-T,Services sector,920,962,"1,001","1,066","1,110","1,216","1,290","1,413","1,520","1,541","1,608","1,649","1,610","1,663","1,732","1,690","1,747","1,702","1,894","2,042","2,034","2,141","2,176","2,323","2,515"
TLN0A,Derry City and Strabane,G (45-47),Wholesale and retail trade; repair of motor vehicles,163,173,189,196,198,221,235,256,278,285,276,270,292,295,321,320,329,315,343,373,378,406,386,427,451
TLN0A,Derry City and Strabane,45,Motor trades,18,16,18,19,18,23,27,35,36,39,37,30,35,28,28,26,23,28,25,34,35,31,28,30,29
TLN0A,Derry City and Strabane,46,Wholesale trade,17,23,29,34,30,34,33,31,29,32,34,33,43,54,59,69,72,57,59,69,77,82,78,103,117
TLN0A,Derry City and Strabane,47,Retail trade,127,134,142,143,150,165,175,191,212,213,205,207,214,213,235,225,233,230,258,269,265,292,280,294,304
TLN0A,Derry City and Strabane,H (49-53),Transportation and storage,22,22,23,26,25,28,31,28,30,33,33,36,36,35,35,37,36,37,42,42,43,49,45,50,49
TLN0A,Derry City and Strabane,49-51,"Land, water and air transport",13,12,13,15,15,15,18,17,19,21,20,22,23,22,22,24,26,27,29,30,30,34,21,27,29
TLN0A,Derry City and Strabane,52,Warehousing and transport support activities,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,6,6,7,6,7,7,10,7,7
TLN0A,Derry City and Strabane,53,Postal and courier activities,6,6,7,7,8,9,10,8,8,9,9,9,8,8,8,8,4,5,5,6,6,7,15,15,12
TLN0A,Derry City and Strabane,I (55-56),Accommodation and food service activities,33,37,39,41,43,50,53,60,61,64,65,57,56,57,60,63,67,68,76,80,84,90,60,75,99
TLN0A,Derry City and Strabane,55,Accommodation,5,7,6,7,8,10,11,13,13,13,11,10,12,13,13,15,17,16,17,19,20,23,11,16,24
TLN0A,Derry City and Strabane,56,Food and beverage service activities,27,30,33,34,36,40,42,47,48,51,53,47,44,44,46,48,51,53,59,60,63,67,49,59,74
TLN0A,Derry City and Strabane,J (58-63),Information and communication,27,33,39,42,42,47,47,48,49,59,57,57,55,61,67,64,64,59,71,73,91,109,125,110,105
TLN0A,Derry City and Strabane,58-60,Publishing; film and TV production and broadcasting,5,5,5,6,6,7,7,7,6,6,7,6,6,6,7,5,4,3,5,3,4,9,7,9,11
TLN0A,Derry City and Strabane,61-63,Telecommunications; information technology,22,28,34,36,37,41,40,40,43,53,51,51,50,55,61,59,60,55,65,70,87,100,118,101,94
TLN0A,Derry City and Strabane,K (64-66),Financial and insurance activities,60,55,54,66,60,56,75,106,111,95,95,123,123,129,130,111,124,108,125,149,98,112,105,104,140
TLN0A,Derry City and Strabane,64,Financial service activities,2,2,3,3,3,4,5,5,6,6,6,7,5,5,5,9,8,6,6,6,4,3,3,7,14
TLN0A,Derry City and Strabane,65-66,"Insurance, pension funding and auxiliary financial activities",58,52,52,63,57,52,70,101,105,89,89,116,118,124,125,102,116,103,119,143,94,109,102,97,126
TLN0A,Derry City and Strabane,L (68),Real estate activities,154,162,146,155,156,177,182,191,220,199,223,196,175,174,185,188,224,206,254,318,352,371,417,391,476
TLN0A,Derry City and Strabane,68IMP,Owner-occupiers' imputed rental,132,138,122,130,131,151,156,163,191,168,199,173,151,147,162,161,174,161,184,213,240,240,242,252,254
TLN0A,Derry City and Strabane,68,"Real estate activities, excluding imputed rental",22,24,24,25,25,26,26,28,29,31,25,23,24,27,23,27,50,46,70,104,111,131,175,139,221
TLN0A,Derry City and Strabane,M (69-75),"Professional, scientific and technical activities",17,19,20,22,25,29,32,32,35,36,37,38,36,35,32,32,31,31,33,33,36,38,36,45,44
TLN0A,Derry City and Strabane,69,Legal and accounting activities,8,9,10,12,13,16,17,18,19,20,21,22,21,21,19,17,15,15,16,17,16,17,14,18,18
TLN0A,Derry City and Strabane,70,Head offices and management consultancy,1,1,1,2,2,2,2,2,2,2,3,2,2,2,2,4,5,4,3,3,4,4,3,4,4
TLN0A,Derry City and Strabane,71,Architectural and engineering activities,4,5,5,5,5,6,6,6,7,8,7,6,6,5,5,6,6,6,6,6,8,9,8,11,9
TLN0A,Derry City and Strabane,72-73,Research and development; advertising and market research,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
TLN0A,Derry City and Strabane,74,"Other professional, scientific and technical activities",3,3,3,3,3,3,4,4,4,4,3,3,3,3,2,3,2,2,2,3,2,3,6,3,3
TLN0A,Derry City and Strabane,75,Veterinary activities,1,1,1,2,2,2,2,2,2,2,3,4,3,3,4,3,3,3,4,4,4,5,5,6,8
TLN0A,Derry City and Strabane,N (77-82),Administrative and support service activities,25,26,28,30,35,37,43,46,50,53,54,55,58,59,57,63,59,59,64,77,70,59,54,57,65
TLN0A,Derry City and Strabane,77,Rental and leasing activities,3,3,4,5,5,4,4,4,5,5,5,5,5,4,4,5,7,5,5,7,7,7,10,12,12
TLN0A,Derry City and Strabane,78-80,Employment activities; tourism and security services,12,12,12,11,13,14,17,18,19,20,20,18,19,19,18,19,19,20,20,28,23,15,14,15,19
TLN0A,Derry City and Strabane,81,Services to buildings and landscape activities,7,8,8,9,11,12,14,15,17,18,19,21,23,23,21,23,18,16,19,20,22,22,17,20,26
TLN0A,Derry City and Strabane,82,Office administration and business support activities,3,4,4,5,6,7,8,8,9,11,10,12,12,13,15,16,15,18,19,22,18,15,14,10,8
TLN0A,Derry City and Strabane,O (84),Public administration and defence,123,122,128,134,140,154,156,167,168,163,179,189,178,192,193,180,188,185,201,216,206,214,216,217,233
TLN0A,Derry City and Strabane,P (85),Education,108,117,124,127,137,144,151,166,174,181,193,198,193,192,193,188,184,173,183,180,175,187,191,197,219
TLN0A,Derry City and Strabane,Q (86-88),Human health and social work activities,170,175,188,203,224,246,258,283,315,341,359,391,368,393,416,400,396,414,455,447,442,446,489,590,560
TLN0A,Derry City and Strabane,86,Human health activities,122,124,132,151,161,169,175,188,202,229,227,259,253,269,287,276,267,275,301,301,337,334,369,415,414
TLN0A,Derry City and Strabane,87,Residential care activities,39,41,45,41,50,58,62,73,90,91,112,114,98,108,113,107,103,117,131,106,53,38,37,47,35
TLN0A,Derry City and Strabane,88,Social work activities,9,10,11,11,13,18,20,22,22,20,20,18,17,15,15,17,26,21,23,40,53,74,83,127,111
TLN0A,Derry City and Strabane,R (90-93),"Arts, entertainment and recreation",9,9,10,11,11,13,14,14,16,18,22,22,21,24,26,26,27,23,24,29,32,33,28,33,42
TLN0A,Derry City and Strabane,90-91,"Creative, arts, entertainment and cultural activities",3,3,4,3,2,2,2,2,3,3,4,4,4,5,6,4,5,3,2,4,6,5,1,4,9
TLN0A,Derry City and Strabane,92-93,Gambling and betting; sports and recreation activities,6,6,7,7,8,11,12,12,13,15,17,18,17,19,20,22,23,20,22,25,26,28,27,29,34
TLN0A,Derry City and Strabane,S (94-96),Other service activities,8,8,9,9,10,10,11,12,13,14,15,16,16,16,15,17,16,20,20,23,22,22,19,24,28
TLN0A,Derry City and Strabane,94,Activities of membership organisations,3,3,3,3,3,3,4,4,4,5,5,6,7,6,6,7,5,8,6,8,8,8,5,6,6
TLN0A,Derry City and Strabane,95,"Repair of computers, personal and household goods",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
TLN0A,Derry City and Strabane,96,Other personal service activities,5,5,6,6,7,7,7,8,9,9,9,9,10,10,9,10,10,11,13,15,14,14,13,17,21
TLN0A,Derry City and Strabane,T (97-98),Activities of households ,2,3,4,4,3,3,2,2,1,1,1,1,2,2,2,2,3,4,4,3,4,5,4,5,4
TLN0B,Mid Ulster,Total,All industries,"1,531","1,628","1,785","1,842","1,878","2,080","2,157","2,278","2,405","2,513","2,437","2,197","2,304","2,340","2,392","2,578","2,730","2,838","2,997","3,097","3,386","3,678","3,403","3,769","4,185"
TLN0B,Mid Ulster,A-E,Production sector,594,605,652,644,638,700,688,712,729,779,761,668,777,773,815,"1,024","1,071","1,190","1,159","1,118","1,253","1,456","1,279","1,305","1,442"
